timestamp,adjclose,open,high,volume,low,close,crypto,very_poor,poor,neutral,good,excellent,pct_change,volatility
2017-12-30 00:00:00,0.0078600002452731,0.0093649998307228,0.0094459997490048,56175300,0.0073879999108612,0.0078600002452731,DOGE,3,13,55,18,4,-16.30283664149029,16.327759132072973
2017-12-31 00:00:00,0.0089720003306865,0.0078030000440776,0.0092740003019571,62256400,0.007668999955058,0.0089720003306865,DOGE,4,15,56,17,4,14.147583342406932,16.396817106383548
2018-01-01 00:00:00,0.0089090000838041,0.0090309996157884,0.0090629998594522,50616900,0.0081010004505515,0.0089090000838041,DOGE,5,14,59,18,4,-0.7021873000486178,16.272523658867186
2018-01-02 00:00:00,0.0091450000181794,0.0088729998096823,0.0095979999750852,89424096,0.0085509996861219,0.0091450000181794,DOGE,3,13,62,20,4,2.6490058609869083,16.288941020946705
2018-01-03 00:00:00,0.0093200001865625,0.0090880002826452,0.0095840003341436,66349900,0.0088820001110434,0.0093200001865625,DOGE,3,13,62,19,4,1.9136158341740428,16.312546218622188
2018-01-04 00:00:00,0.0096439998596906,0.009345999918878,0.0100360000506043,108986000,0.0087679997086524,0.0096439998596906,DOGE,5,16,61,16,4,3.4763912729877555,16.29007824299232
2018-01-05 00:00:00,0.0121670002117753,0.0096599999815225,0.0122830001637339,212383008,0.0095889996737241,0.0121670002117753,DOGE,5,15,57,17,6,26.161347872164352,11.962132171041826
2018-01-06 00:00:00,0.0148630002513527,0.0122260004281997,0.0157880000770092,283716992,0.0122260004281997,0.0148630002513527,DOGE,3,13,60,19,5,22.158296972561864,12.569975563017671
2018-01-07 00:00:00,0.0170879997313022,0.0146730002015829,0.0187730006873607,288184000,0.0145770004019141,0.0170879997313022,DOGE,5,16,61,16,5,14.97005612811584,12.745693215711349
2018-01-08 00:00:00,0.0150450002402067,0.0171150006353855,0.0176640003919601,235114000,0.0137649998068809,0.0150450002402067,DOGE,5,13,60,18,6,-11.955755636823218,12.748094820105404
2018-01-09 00:00:00,0.0134199997410178,0.0150720002129673,0.0155689995735883,115255000,0.0130150001496076,0.0134199997410178,DOGE,5,15,59,16,4,-10.80093368723386,12.94250238682555
2018-01-10 00:00:00,0.0131019996479153,0.0135540002956986,0.0135599998757243,100243000,0.0114850001409649,0.0131019996479153,DOGE,5,14,61,17,6,-2.369598354987601,12.911388167236328
2018-01-11 00:00:00,0.011469000019133,0.0130200004205107,0.0131529998034238,62722000,0.0109869996085762,0.011469000019133,DOGE,4,13,59,18,5,-12.463743494620926,12.431172248169464
2018-01-12 00:00:00,0.0130559997633099,0.0114789996296167,0.0133389998227357,56971300,0.0111649995669722,0.0130559997633099,DOGE,3,13,56,22,6,13.837298295661427,12.090779994878252
2018-01-13 00:00:00,0.0130230002105236,0.013057000003755,0.0136529998853802,55890600,0.0124779995530843,0.0130230002105236,DOGE,5,15,62,17,4,-0.25275393217327746,11.614894727664785
2018-01-14 00:00:00,0.0116839995607733,0.013057000003755,0.0131869995966553,65899000,0.0113439997658133,0.0116839995607733,DOGE,5,15,60,16,4,-10.2818139300058,11.965484849126122
2018-01-15 00:00:00,0.0098569998517632,0.0116309998556971,0.0117790000513196,62765500,0.0098479995504021,0.0098569998517632,DOGE,3,14,61,18,4,-15.636766327378915,12.561810802108083
2018-01-16 00:00:00,0.0068219997920095,0.0098630003631114,0.0098630003631114,68099200,0.0056719998829066,0.0068219997920095,DOGE,4,14,56,17,5,-30.790302377967528,14.381951713293502
2018-01-17 00:00:00,0.0076480000279843,0.0068120001815259,0.0077410000376403,58846200,0.0054990001954138,0.0076480000279843,DOGE,5,15,58,18,4,12.107890078540917,14.6068772462832
2018-01-18 00:00:00,0.0079690003767609,0.0076410002075135,0.0087329996749758,56599300,0.0071950000710785,0.0079690003767609,DOGE,4,13,61,19,5,4.1971802772234446,14.441273154196852
2018-01-19 00:00:00,0.0078710000962018,0.007872000336647,0.0084349997341632,30335700,0.0074669998139142,0.0078710000962018,DOGE,4,14,62,17,4,-1.2297688031850051,13.91837931935162
2018-01-20 00:00:00,0.0084480000659823,0.007957000285387,0.008648999966681,22974100,0.007957000285387,0.0084480000659823,DOGE,5,14,61,18,4,7.330707187501306,13.659410019041673
2018-01-21 00:00:00,0.0071310000494122,0.0084380004554986,0.0084380004554986,22933100,0.0069829998537898,0.0071310000494122,DOGE,5,14,59,17,6,-15.589488710745702,14.132467450039256
2018-01-22 00:00:00,0.0067340000532567,0.0071990001015365,0.0076060001738369,19968600,0.0063180001452565,0.0067340000532567,DOGE,5,13,55,18,9,-5.5672415286019294,14.166856861156976
2018-01-23 00:00:00,0.0066729998216032,0.0067230002023279,0.007048999890685,17882700,0.0062279999256134,0.0066729998216032,DOGE,3,13,60,20,4,-0.9058543387447493,14.15518707708097
2018-01-24 00:00:00,0.0070830001495778,0.0066419998183846,0.0072169997729361,17449900,0.0064730001613497,0.0070830001495778,DOGE,5,17,58,16,5,6.144168124315885,14.208885707165493
2018-01-25 00:00:00,0.0076669999398291,0.00715500023216,0.0077630002051591,21329400,0.0071240002289414,0.0076669999398291,DOGE,4,13,62,18,4,8.245090751355,12.944978433810917
2018-01-26 00:00:00,0.0072369999252259,0.0077019999735057,0.0079819997772574,19572300,0.0067949998192489,0.0072369999252259,DOGE,4,13,61,22,4,-5.60845204092677,11.710713790107931
2018-01-27 00:00:00,0.0073730000294744,0.0072400001809,0.0075449999421834,11672900,0.0071680000983178,0.0073730000294744,DOGE,3,13,61,18,5,1.8792331857631517,11.00816835321233
2018-01-28 00:00:00,0.0074649997986853,0.0074089998379349,0.007681000046432,14070700,0.007337000221014,0.0074649997986853,DOGE,4,15,60,16,4,1.2477928772971714,10.86849377273106
2018-01-29 00:00:00,0.0069670001976192,0.007400999777019,0.0075219999998807,13073100,0.0068629998713731,0.0069670001976192,DOGE,5,13,61,19,6,-6.671126784943859,10.747549113207716
2018-01-30 00:00:00,0.0060239997692406,0.0069690002128481,0.0069920001551508,15855900,0.0059420000761747,0.0060239997692406,DOGE,5,15,55,16,4,-13.535243313195922,11.02045406494912
2018-01-31 00:00:00,0.0060100001282989,0.0060009998269379,0.0062190000899136,14754700,0.0057520000264048,0.0060100001282989,DOGE,5,15,59,16,8,-0.2323977668987398,10.81545785217769
2018-02-01 00:00:00,0.0050289998762309,0.0060209999792277,0.0060899998061358,18748700,0.0047909999266266,0.0050289998762309,DOGE,4,13,56,19,5,-16.32279918678916,10.50622066516322
2018-02-02 00:00:00,0.0044749998487532,0.0050229998305439,0.0050229998305439,29913700,0.0033100000582635,0.0044749998487532,DOGE,4,14,58,17,4,-11.016107399328623,10.575642057352319
2018-02-03 00:00:00,0.0051640002056956,0.00450100004673,0.0054950001649558,18018100,0.0041589997708797,0.0051640002056956,DOGE,4,15,61,17,4,15.39665654143798,11.379247452389915
2018-02-04 00:00:00,0.0043990002013742,0.0051819998770952,0.0053170002065598,12961600,0.0041760001331567,0.0043990002013742,DOGE,4,15,61,20,4,-14.814097092359669,11.333807779634984
2018-02-05 00:00:00,0.0035329998936504,0.0043970001861453,0.0044700000435113,12489400,0.0033760000951588,0.0035329998936504,DOGE,3,13,58,18,6,-19.686298433295622,10.122883650880716
2018-02-06 00:00:00,0.0043609999120235,0.0035439999774098,0.0044209999032318,19139100,0.0030360000673681,0.0043609999120235,DOGE,4,14,60,16,5,23.43617444940216,11.250979042241612
2018-02-07 00:00:00,0.0042969998903572,0.004313999786973,0.0048000002279877,12990100,0.0039340001530945,0.0042969998903572,DOGE,4,13,55,18,5,-1.4675538398853938,11.153261573862197
2018-02-08 00:00:00,0.0045659998431801,0.0042630000971257,0.0048719998449087,9462680,0.0042630000971257,0.0045659998431801,DOGE,3,13,55,21,7,6.2601805838197855,11.32081904619508
2018-02-09 00:00:00,0.0049999998882412,0.0045599997974932,0.0050110002048313,11190100,0.0043130000121891,0.0049999998882412,DOGE,4,13,59,17,8,9.505038545048006,11.425839684041629
2018-02-10 00:00:00,0.0049890000373125,0.0049820002168416,0.0054410002194345,16717300,0.0047439998015761,0.0049890000373125,DOGE,4,14,61,17,4,-0.2199970234913251,10.968992877610242
2018-02-11 00:00:00,0.0049560000188648,0.0049680001102387,0.0051830001175403,11309800,0.0046060001477599,0.0049560000188648,DOGE,3,13,60,20,4,-0.661455566263669,10.920859409551754
2018-02-12 00:00:00,0.0054720002226531,0.0049640000797808,0.0055080000311136,11124300,0.0049640000797808,0.0054720002226531,DOGE,4,13,61,18,4,10.411626348348824,11.21265540130349
2018-02-13 00:00:00,0.0056380000896751,0.0054750000126659,0.0056779999285936,14149700,0.0052709998562932,0.0056380000896751,DOGE,5,14,59,18,4,3.0336231774039435,11.138646283355348
2018-02-14 00:00:00,0.0067300000227987,0.0056300000287592,0.0067859999835491,40527400,0.0056300000287592,0.0067300000227987,DOGE,4,14,61,18,4,19.36856892080201,11.855108735875673
2018-02-15 00:00:00,0.0073469998314976,0.006717000156641,0.0079479999840259,43275000,0.0067139999009668,0.0073469998314976,DOGE,3,13,58,22,4,9.167902029847497,11.94628076099483
2018-02-16 00:00:00,0.0070340000092983,0.0072949999012053,0.0074849999509751,26553900,0.0065290001221001,0.0070340000092983,DOGE,3,14,60,18,4,-4.260239953421885,11.994627044302856
2018-02-17 00:00:00,0.007048999890685,0.0070639997720718,0.0073219998739659,18333100,0.0068529997952282,0.007048999890685,DOGE,3,13,56,17,4,0.21324824234960627,11.993222565909322
2018-02-18 00:00:00,0.0064240000210702,0.0071140001527965,0.00714399991557,15291500,0.0063299997709691,0.0064240000210702,DOGE,3,14,58,18,4,-8.866504175162703,12.071096279638905
2018-02-19 00:00:00,0.0066970000043511,0.0064099999144673,0.0069380002096295,13019200,0.0063410000875592,0.0066970000043511,DOGE,4,13,59,21,4,4.24968839329829,11.647005529736566
2018-02-20 00:00:00,0.0070940000005066,0.0066789998672902,0.0082879997789859,107911000,0.0063990000635385,0.0070940000005066,DOGE,4,15,63,17,4,5.928027413730996,11.68921657723748
2018-02-21 00:00:00,0.0065810000523924,0.0070870001800358,0.0073910001665353,36813100,0.0063490001484751,0.0065810000523924,DOGE,5,14,57,17,8,-7.231462476424655,11.1234332466878
2018-02-22 00:00:00,0.006258999928832,0.0065680001862347,0.0068689999170601,20365500,0.0060820002108812,0.006258999928832,DOGE,5,16,62,16,5,-4.892875262071195,10.828495023922478
2018-02-23 00:00:00,0.0066479998640716,0.006252999883145,0.0069490000605583,19390500,0.0060379998758435,0.0066479998640716,DOGE,5,13,56,19,9,6.215049363520153,10.428762345955379
2018-02-24 00:00:00,0.0063240001909434,0.0066660000011324,0.0068979999050498,15687300,0.0061309998854994,0.0063240001909434,DOGE,4,13,57,20,6,-4.873641392191075,9.814867170632331
2018-02-25 00:00:00,0.0061420002020895,0.0063209999352693,0.0064110001549124,11758800,0.0059969997964799,0.0061420002020895,DOGE,5,16,58,16,5,-2.8779251005485618,8.461092614766665
2018-02-26 00:00:00,0.0063390000723302,0.0061690001748502,0.0064989998936653,12068600,0.0059620002284646,0.0063390000723302,DOGE,4,13,56,17,5,3.207422073572719,6.985277963261217
2018-02-27 00:00:00,0.0062910001724958,0.0063629997894167,0.0065740002319216,12201900,0.0062699997797608,0.0062910001724958,DOGE,5,17,63,18,4,-0.7572156379035189,6.967912327379696
2018-02-28 00:00:00,0.0060180001892149,0.0062699997797608,0.0064509999938309,13227600,0.006006000097841,0.0060180001892149,DOGE,5,14,63,17,5,-4.339532280963121,7.0412364170343515
2018-03-01 00:00:00,0.0062150000594556,0.0060419999063014,0.0063200001604855,15518400,0.0059449998661875,0.0062150000594556,DOGE,5,17,61,16,4,3.273510535837998,6.807772657272119
2018-03-02 00:00:00,0.0054819998331367,0.006173999980092,0.0062319999560713,22498100,0.0054469997994601,0.0054819998331367,DOGE,5,14,57,17,7,-11.794050189970672,7.409514037591806
2018-03-03 00:00:00,0.005301000084728,0.0054939999245107,0.0057560000568628,21545000,0.0051810001023113,0.005301000084728,DOGE,5,14,60,18,6,-3.3017102137548826,7.458884812367747
2018-03-04 00:00:00,0.0055019999854266,0.0052339998073875,0.0055019999854266,12133500,0.0051640002056956,0.0055019999854266,DOGE,4,14,58,16,6,3.79173547417353,7.14035444754945
2018-03-05 00:00:00,0.0052180001512169,0.0054620001465082,0.0055350000038743,13627700,0.0051569999195635,0.0052180001512169,DOGE,4,14,59,20,5,-5.161756360631475,7.207805557243049
2018-03-06 00:00:00,0.0046100001782178,0.0051219998858869,0.0051359999924898,14766900,0.0045579997822642,0.0046100001782178,DOGE,5,14,60,19,4,-11.651973081244671,6.028374008749945
2018-03-07 00:00:00,0.0040239999070763,0.0046179997734725,0.0047039999626576,17585500,0.0040110000409185,0.0040239999070763,DOGE,3,13,57,19,9,-12.711502136384834,5.937275286399758
2018-03-08 00:00:00,0.0040250001475214,0.0040150000713765,0.004418000113219,15499400,0.0038950000889599,0.0040250001475214,DOGE,3,13,63,19,5,0.024856870482059534,5.9587843223120265
2018-03-09 00:00:00,0.0041459999047219,0.0040059997700154,0.0041459999047219,13624400,0.003618000075221,0.0041459999047219,DOGE,3,13,61,20,4,3.006205037657228,6.059513630547043
2018-03-10 00:00:00,0.0039730002172291,0.0041370000690221,0.0043790000490844,9880540,0.0039499998092651,0.0039730002172291,DOGE,4,13,62,19,4,-4.172689133344399,5.88584387158369
2018-03-11 00:00:00,0.0042099999263882,0.0039590001106262,0.0043199998326599,9251440,0.0038429999258369,0.0042099999263882,DOGE,5,14,61,17,7,5.965257895817366,5.996304923355007
2018-03-12 00:00:00,0.0040319999679923,0.0042070001363754,0.0042730001732707,7601500,0.0038350000977516,0.0040319999679923,DOGE,4,13,58,18,5,-4.228027589269068,5.701892527036688
2018-03-13 00:00:00,0.00395999988541,0.0040199998766183,0.0042340001091361,6006560,0.003878999967128,0.00395999988541,DOGE,4,14,58,18,4,-1.7857163480621607,5.599472269951164
2018-03-14 00:00:00,0.0035240000579506,0.0039539998397231,0.0040179998613893,7532350,0.0034229999873787,0.0035240000579506,DOGE,3,13,63,22,4,-11.010096971612892,5.904272519700045
2018-03-15 00:00:00,0.0035359999164938,0.0035210000351071,0.0036190000828355,9316740,0.0032669999636709,0.0035359999164938,DOGE,4,14,58,18,5,0.3405181142414282,5.576596017736252
2018-03-16 00:00:00,0.0035099999513477,0.0035419999621808,0.003654999891296,6407110,0.0034409998916089,0.0035099999513477,DOGE,4,15,59,16,4,-0.7352931493245229,5.578349053875586
2018-03-17 00:00:00,0.0032989999745041,0.0035049999132752,0.0035500000230968,6231110,0.0032490000594407,0.0032989999745041,DOGE,3,13,60,18,5,-6.011395434993794,5.626051661890194
2018-03-18 00:00:00,0.0031900000758469,0.0032800000626593,0.0032800000626593,9029610,0.0027900000568479,0.0031900000758469,DOGE,4,13,56,19,9,-3.3040284783143914,5.439165333110264
2018-03-19 00:00:00,0.0034399998839944,0.0031989999115467,0.0035039999056607,8278910,0.0031439999584108,0.0034399998839944,DOGE,5,16,59,18,4,7.836984395090596,5.959267247650386
2018-03-20 00:00:00,0.0036510000936686,0.0034660000819712,0.0037269999738782,6638060,0.003387999953702,0.0036510000936686,DOGE,3,13,59,17,5,6.133727232257757,6.268839155153501
2018-03-21 00:00:00,0.003658999921754,0.0036510000936686,0.0038330000825226,6711100,0.0036059999838471,0.003658999921754,DOGE,4,14,57,16,5,0.21911333552888657,6.1628688615489
2018-03-22 00:00:00,0.0035280000884085,0.0036659999750554,0.0037259999662637,5210480,0.0034429999068379,0.0035280000884085,DOGE,3,13,56,20,5,-3.5802086949130896,5.766788232888449
2018-03-23 00:00:00,0.0035600000992417,0.0035329998936504,0.0035600000992417,6178530,0.0033410000614821,0.0035600000992417,DOGE,4,15,61,17,4,0.9070297627921997,5.794158561272617
2018-03-24 00:00:00,0.0035900000948458,0.0035969999153167,0.0037269999738782,4461220,0.0035099999513477,0.0035900000948458,DOGE,4,14,63,18,4,0.8426964822413785,5.68060950915032
2018-03-25 00:00:00,0.0035049999132752,0.0035500000230968,0.0035759999882429,3476340,0.0034630000591278,0.0035049999132752,DOGE,5,16,59,17,4,-2.367693017407879,5.631711111230908
2018-03-26 00:00:00,0.0032889998983591,0.0034980000928044,0.0035409999545663,6061990,0.0031409999355673,0.0032889998983591,DOGE,5,14,56,17,7,-6.162625399732502,5.247689412380878
2018-03-27 00:00:00,0.0031449999660253,0.0032760000322014,0.0032830000855028,5235300,0.0031079999171197,0.0031449999660253,DOGE,5,15,63,16,4,-4.378228543139895,4.605497977418944
2018-03-28 00:00:00,0.0031409999355673,0.0031340001150965,0.0032440000213682,4912220,0.0031139999628067,0.0031409999355673,DOGE,5,15,60,17,4,-0.12718697937078582,4.603628654401901
2018-03-29 00:00:00,0.0028270001057535,0.0031709999311715,0.0031769999768584,5630550,0.0027580000460147,0.0028270001057535,DOGE,3,13,57,20,5,-9.996811087393043,4.89746231843044
2018-03-30 00:00:00,0.0027630000840872,0.0028109999839216,0.0028899998869746,5378440,0.0026479999069124,0.0027630000840872,DOGE,3,13,57,22,4,-2.2638846576640392,4.866899008935072
2018-03-31 00:00:00,0.0028190000448375,0.0027520000003278,0.0028969999402761,3505010,0.0026990000624209,0.0028190000448375,DOGE,4,13,55,20,7,2.026781000580402,4.6141680784455215
2018-04-01 00:00:00,0.0027189999818801,0.0028180000372231,0.0028689999599009,3373820,0.0025949999690055,0.0027189999818801,DOGE,3,13,59,19,5,-3.5473593957734195,4.598438527284641
2018-04-02 00:00:00,0.0027970001101493,0.0027310000732541,0.0028140000067651,5034000,0.0027040001004934,0.0027970001101493,DOGE,3,13,57,18,7,2.8687064652080485,4.717989484573631
2018-04-03 00:00:00,0.0029800001066178,0.0027940000873059,0.0029929999727755,6618080,0.0027799999807029,0.0029800001066178,DOGE,4,14,58,20,4,6.54272396359441,4.506257946627254
2018-04-04 00:00:00,0.002769999904558,0.0029819998890161,0.0030060000717639,5330250,0.0027169999666512,0.002769999904558,DOGE,3,13,60,17,4,-7.046986394176447,4.711323616260574
2018-04-05 00:00:00,0.0027139999438077,0.0027850000187754,0.0027910000644624,4829150,0.0026539999525994,0.0027139999438077,DOGE,4,13,62,18,5,-2.0216593025202956,4.714758609888755
2018-04-06 00:00:00,0.0026700000744313,0.0027149999514222,0.0027369998861104,2848290,0.0026140001136809,0.0026700000744313,DOGE,4,13,59,18,4,-1.621218507273381,4.57777316740453
2018-04-07 00:00:00,0.0028019999153912,0.0026819999329745,0.002864999929443,3034220,0.0026690000668168,0.0028019999153912,DOGE,4,13,59,18,5,4.943814130342861,4.723911640780344
